Date,Open,High,Low,Close,Volume
2017-06-14,58.96,59.05,58.5,58.59,62166.66716
2017-06-15,58.5,59.14,58.32,58.5,79062.47957
2017-06-19,58.87,58.87,58.41,58.5,25176.68986
2017-06-20,58.87,59.05,58.87,58.96,72309.6671
2017-06-21,58.96,59.14,58.96,59.14,61070.78216
2017-06-22,59.23,60.77,59.14,60.05,64511.68465
2017-06-28,59.95,60.86,59.95,60.59,36489.4423
2017-06-29,60.5,61.68,60.32,61.41,135557.8868
2017-07-03,61.22,61.41,60.77,61.04,58961.69968
2017-07-04,60.23,61.22,60.14,61.13,25597.84486
2017-07-05,60.59,61.59,60.59,61.13,40694.37728
2017-07-06,60.77,60.86,60.59,60.68,80293.97206
2017-07-10,61.68,61.86,61.5,61.68,96462.13447
2017-07-11,61.41,61.68,61.22,61.22,72936.9896
2017-07-12,61.32,61.68,60.77,61.13,67346.21213
2017-07-13,60.77,61.22,60.68,60.86,26748.85485
2017-07-17,61.59,61.68,60.86,61.41,47587.20724
2017-07-18,61.5,61.59,61.32,61.41,17893.5749
2017-07-19,61.68,61.68,61.32,61.5,52894.64221
2017-07-20,61.04,61.41,61.04,61.32,27435.71235
2017-07-24,61.22,61.5,60.77,61.04,100034.2344
2017-07-25,60.86,61.32,60.59,60.68,53587.01221
2017-07-26,60.68,61.41,59.95,60.68,75359.18209
2017-07-27,60.59,61.04,60.59,60.86,34867.66481
2017-07-31,60.68,60.77,60.41,60.5,45873.92225
2017-08-01,60.59,60.95,60.5,60.77,80966.49705
2017-08-02,60.77,61.04,60.41,60.68,62829.26965
2017-08-03,60.41,61.04,60.41,60.86,56398.38719
2017-08-07,60.68,61.22,60.41,60.41,69283.30462
2017-08-08,60.5,61.68,60.5,61.22,87675.20952
2017-08-09,61.22,61.68,60.95,61.41,81910.23705
2017-08-10,61.22,61.77,61.22,61.68,100473.0294
2017-08-16,60.77,61.13,60.5,60.86,39057.16479
2017-08-17,60.5,61.04,60.5,60.77,46945.55224
2017-08-21,60.59,60.86,60.32,60.5,19868.15239
2017-08-22,60.5,60.95,60.32,60.59,46271.92475
2017-08-23,61.04,61.04,60.05,60.05,141793.6267
2017-08-24,60.05,60.77,59.77,59.95,174709.8665
2017-08-28,59.5,60.68,59.5,60.5,12819.86993
2017-08-29,59.86,60.59,59.86,60.5,11694.21744
2017-08-30,59.95,60.68,59.95,60.23,33286.67982
2017-08-31,60.23,60.32,59.68,59.86,45753.74975
2017-09-04,60.05,60.14,59.95,59.95,10640.22744
2017-09-05,60.05,60.59,60.05,60.41,13059.11243
2017-09-06,60.05,60.77,60.05,60.59,24220.82237
2017-09-07,60.23,60.86,60.14,60.59,42431.91727
2017-09-11,61.22,61.22,60.86,60.95,60256.03467
2017-09-12,60.95,61.32,60.41,60.68,32769.60732
2017-09-13,60.77,61.13,60.32,60.68,71115.65961
2017-09-14,60.95,60.95,59.95,60.14,103313.0694
2017-09-18,60.68,61.13,60.5,60.95,96086.18197
2017-09-19,60.59,60.77,59.95,60.41,41020.71727
2017-09-20,60.32,60.77,60.05,60.5,20265.05239
2017-09-21,60.32,60.68,60.14,60.23,27185.44485
2017-09-25,60.77,60.77,60.05,60.14,45672.16475
2017-09-26,60.14,60.77,60.14,60.59,29305.55234
2017-09-27,60.5,60.5,60.05,60.14,30984.65983
2017-09-28,60.05,60.68,59.5,59.77,92316.73449
2017-10-02,59.77,60.14,59.14,59.5,36746.3248
2017-10-03,59.41,60.14,59.23,59.95,28434.57734
2017-10-04,59.59,60.32,59.5,59.95,23249.51987
2017-10-05,60.32,60.32,59.68,59.68,85606.91953
2017-10-09,60.32,60.32,59.86,60.32,24085.21487
2017-10-10,59.23,60.14,59.23,59.86,13683.12742
2017-10-11,60.14,60.14,58.23,58.5,73149.7721
2017-10-12,58.5,59.77,58.5,59.23,9630.337447
2017-10-16,58.87,58.87,58.23,58.5,30675.95983
2017-10-17,59.41,59.5,58.59,59.32,65272.40964
2017-10-18,59.68,62.04,59.59,61.59,321247.5507
2017-10-19,61.59,64.76,61.59,64.4,943678.2548
2017-10-23,63.49,64.04,61.86,62.59,146941.1992
2017-10-24,63.04,64.31,62.59,62.95,448689.935
2017-10-25,62.77,63.4,62.13,62.4,192572.5714
2017-10-26,62.31,62.95,61.41,61.59,128441.2493
2017-10-30,61.68,62.31,61.68,62.04,103711.0719
2017-10-31,62.04,62.04,61.22,61.41,93160.14699
2017-11-01,61.41,62.68,61.32,62.59,124872.4568
2017-11-02,62.86,62.86,61.68,62.4,116597.0919
2017-11-06,62.59,62.59,61.77,62.04,99310.99445
2017-11-07,62.22,62.68,61.68,61.95,296471.0684
2017-11-09,64.1,64.1,59.71,60.57,120507.4497
2017-11-13,59.52,60.95,59.14,59.71,71471.3998
2017-11-14,59.9,60,59.24,59.33,85543.49976
2017-11-15,59.24,59.52,58.1,58.38,161167.6496
2017-11-16,59.24,59.24,57.81,57.9,107711.0997
2017-11-20,57.33,58.1,57.14,57.24,83221.94977
2017-11-21,57.24,58.29,57.05,58,50079.74986
2017-11-22,58.38,58.95,57.81,58.76,137152.0496
2017-11-23,59.05,59.24,58.19,58.86,72271.4998
2017-11-27,58.29,58.76,58.1,58.48,40942.64989
2017-11-28,58.57,59.24,57.62,58,82172.99977
2017-11-29,57.71,62.86,57.71,62.57,800372.9978
2017-11-30,62.57,62.57,60.48,60.76,218071.3494
2017-12-04,60.95,61.43,60.29,60.86,71081.8498
2017-12-05,60.29,61.24,60.29,60.76,441615.2988
2017-12-06,60.67,62.86,60.57,61.81,579785.8484
2017-12-07,62,64,61.9,63.81,1012271.397
2017-12-11,64.29,64.67,61.43,62,395422.6489
2017-12-12,62.1,62.48,61.33,62.1,165766.6495
2017-12-13,62.76,62.76,61.52,61.81,115381.3497
2017-12-14,61.62,63.33,61.62,62.57,197118.5995
2017-12-18,63.05,64.48,62.57,63.05,403824.7489
2017-12-19,63.52,63.52,61.9,62.48,135626.3996
2017-12-20,62.86,65.14,62.38,64,1441490.396
2017-12-21,64.67,64.86,62.86,62.95,276523.7992
2017-12-26,61.52,62,60.95,61.05,238291.1993
2017-12-27,61.05,61.43,60.29,60.57,324418.4991
2017-12-28,60.57,61.62,60.38,60.95,201650.3994
2018-01-01,61.05,62.48,60.95,61.9,121784.2497
2018-01-02,62.19,62.19,59.71,59.9,669218.5482
2018-01-03,61.05,61.05,59.33,60,452996.2488
2018-01-04,60.57,60.57,59.71,60.19,133152.5996
2018-01-08,59.71,60.38,59.71,60.1,48901.64987
2018-01-09,60,60.19,59.81,60,78773.09978
2018-01-10,60,60.48,59.52,60,132819.7496
2018-01-11,60,60,59.52,59.71,150815.6996
2018-01-15,59.05,59.24,58.76,58.86,65983.04982
2018-01-16,58.57,59.33,58.19,59.24,94107.29974
2018-01-17,59.33,59.33,58.76,58.95,82396.64977
2018-01-18,58.86,59.43,58.76,58.95,83493.89977
2018-01-22,58.29,60,58.29,58.86,76122.89979
2018-01-23,59.33,59.33,58.38,58.86,59867.84984
2018-01-24,59.05,60,59.05,59.62,99418.19973
2018-01-25,60,60,59.05,59.33,134855.6996
2018-01-29,58.57,59.05,58.38,58.48,59487.74984
2018-01-30,58.57,59.05,58.38,58.57,52086.29986
2018-01-31,58.19,58.76,57.43,57.81,94852.79974
2018-02-01,58,58.48,57.52,57.62,41782.64989
2018-02-05,56.86,57.81,52.48,54.95,130384.7996
2018-02-06,56,56.86,55.24,55.9,55701.44985
2018-02-07,53.62,55.81,53.52,54.86,85601.24976
2018-02-08,54.86,56.1,54.57,54.86,39525.14989
2018-02-12,56.29,56.29,55.33,55.62,55844.24985
2018-02-13,56.1,56.1,55.24,55.81,13088.24996
2018-02-14,55.24,56.67,53.9,54.19,264322.7993
2018-02-15,54.76,55.05,53.52,54,310224.5991
2018-02-19,53.52,54.38,53.05,53.14,58303.34984
2018-02-20,53.33,54.19,52.76,52.95,42392.69988
2018-02-22,52.95,54.1,52.86,53.05,32028.14991
2018-02-26,53.24,53.24,52.19,52.38,48934.19987
2018-02-27,52.38,53.14,51.9,52.57,10397.09997
2018-02-28,52.48,53.14,52.19,52.57,19063.79995
2018-03-01,52.38,53.14,52.19,52.57,90727.34975
2018-03-05,52.86,52.86,52.38,52.67,55164.89985
2018-03-06,52.76,53.05,52.19,52.38,36106.3499
2018-03-07,52.48,52.57,52.19,52.29,27628.64992
2018-03-08,52.57,52.67,52.19,52.29,10732.04997
2018-03-12,52.29,52.29,51.71,51.81,24420.89993
2018-03-13,51.62,51.81,51.43,51.52,21992.24994
2018-03-14,51.52,52,51.52,51.62,15828.74996
2018-03-15,51.62,52.29,51.24,51.71,29321.24992
2018-03-19,51.52,51.9,51.14,51.24,15921.14996
2018-03-20,50.95,51.81,50.95,51.24,24388.34993
2018-03-21,51.33,51.43,50.48,50.86,20831.99994
2018-03-22,50.67,53.33,50.48,51.14,41850.89988
2018-03-27,50.67,50.67,49.14,49.24,75786.89979
2018-03-28,49.05,50.29,49.05,49.24,34522.94991
2018-03-29,49.52,50,48.76,49.14,42667.79988
2018-04-02,50,51.9,49.9,51.43,53135.24985
2018-04-03,52.29,52.38,51.43,51.71,78299.54978
2018-04-04,51.62,52.38,51.62,52.19,84649.94977
2018-04-05,52.29,52.48,51.43,51.71,62198.84983
2018-04-09,51.9,52.29,51.81,52,34225.79991
2018-04-10,52.29,52.57,52,52.19,96854.09973
2018-04-11,52.57,52.76,51.9,52.29,29605.79992
2018-04-12,52.57,52.76,51.9,52.19,33046.64991
2018-04-16,52.76,52.76,51.24,51.71,22769.24994
2018-04-17,52.38,52.38,51.71,52,15768.89996
2018-04-18,52.29,52.76,51.43,51.52,16572.14995
2018-04-19,51.62,52.38,51.62,51.81,22148.69994
2018-04-23,51.52,51.71,50.86,50.86,23893.79993
2018-04-24,51.9,51.9,50.67,50.76,20536.94994
2018-04-25,51.62,51.62,50.48,51.24,18310.94995
2018-04-26,51.9,51.9,50.38,50.48,46775.39987
2018-04-30,51.9,51.9,51.24,51.43,51235.79986
2018-05-03,52.19,52.29,50.95,51.14,21305.54994
2018-05-07,51.52,51.52,51.05,51.14,11282.24997
2018-05-08,51.71,51.71,50.67,50.76,7951.649978
2018-05-09,51.24,51.43,49.62,50.57,45293.84988
2018-05-10,51.24,51.43,50,50.57,29638.34992
2018-05-14,51.33,51.81,50.48,51.52,82060.64977
2018-05-15,51.43,51.43,50.76,50.95,30169.64992
2018-05-16,51.05,51.33,50.29,50.38,71376.8998
2018-05-17,51.24,51.24,49.71,49.81,26540.84993
2018-05-21,50.19,50.38,48.76,49.24,13396.94996
2018-05-22,48.86,49.52,48.57,49.05,24518.54993
2018-05-23,49.81,49.81,48.19,48.76,50598.44986
2018-05-24,48.76,49.52,48.57,48.86,29687.69992
2018-05-28,50.29,50.29,48.19,48.57,32679.14991
2018-05-29,48.29,48.57,48.1,48.29,31239.59991
2018-05-30,48.29,48.76,48.29,48.57,38538.14989
2018-05-31,48.57,48.95,47.52,48.48,53268.59985
2018-06-04,48.1,48.29,47.24,47.52,82820.84977
2018-06-05,47.62,47.9,46.67,47.05,74163.5998
2018-06-06,48.1,48.1,46.86,47.14,28479.14992
2018-06-07,48,48,46.67,46.76,43336.64988
2018-06-11,48,48.1,47.24,47.62,40552.04989
2018-06-12,47.71,47.81,47.14,47.62,33701.84991
2018-06-18,47.24,48.29,47.24,47.62,38410.04989
2018-06-19,48.1,48.1,47.43,47.71,54805.79985
2018-06-20,48.1,48.48,47.71,48.1,53098.49985
2018-06-21,48,48.29,47.62,48.19,129772.6496
2018-06-25,49.43,49.43,47.81,48,74752.64979
2018-06-26,48.1,48.67,48.1,48.38,42040.94988
2018-06-27,48.19,49.14,47.81,48.57,45167.84988
2018-06-28,47.9,48.67,47.9,48.29,94635.44974
2018-07-02,47.81,48.95,47.62,47.62,88435.19976
2018-07-03,48.57,48.57,47.52,47.52,44446.49988
2018-07-04,47.62,48.38,47.52,47.62,40701.14989
2018-07-05,48.48,50.57,47.9,49.52,206287.1994
2018-07-09,50.48,50.95,49.62,50,94003.34974
2018-07-10,49.9,50.48,48.95,50.29,82682.24977
2018-07-11,50.48,50.95,49.62,49.9,141313.1996
2018-07-12,49.52,50.48,49.14,49.33,49876.04986
2018-07-16,48.95,49.33,48.38,48.57,65207.09982
2018-07-17,48.57,49.14,47.81,48,70424.54981
2018-07-18,47.81,48.86,47.71,48.1,84256.19977
2018-07-19,48,49.33,48,48.95,34863.1499
2018-07-23,51.24,51.24,50.1,50.1,82050.14977
2018-07-24,48.57,49.81,48,49.62,15823.49996
2018-07-25,49.14,49.81,48.57,49.05,46632.59987
2018-07-26,49.52,49.9,48.86,49.05,34790.6999
2018-07-30,48.67,49.05,47.62,47.71,40342.04989
2018-07-31,47.9,48.95,47.9,48.29,24207.74993
2018-08-01,48.86,48.86,48.19,48.38,25356.44993
2018-08-02,49.24,49.24,48.38,48.76,40884.89989
2018-08-06,49.05,49.14,48.57,48.86,24119.54993
2018-08-07,48.57,48.86,48.29,48.29,30621.14992
2018-08-08,48.57,48.95,48.29,48.67,25005.74993
2018-08-09,49.05,49.43,48.38,48.76,50176.34986
2018-08-13,49.43,49.43,48.1,48.29,42199.49988
2018-08-14,48.29,48.95,48.29,48.67,16262.39996
2018-08-16,48.67,49.43,48.67,49.33,27780.89992
2018-08-20,48.95,49.52,48.95,49.43,43011.14988
2018-08-27,49.05,51.05,48.95,50,73921.0498
2018-08-28,50.48,50.48,49.43,49.81,44945.24988
2018-08-29,50.48,50.48,49.43,49.52,25289.24993
2018-08-30,50.38,50.38,49.33,49.52,34899.8999
2018-09-03,49.05,49.9,49.05,49.52,60353.99983
2018-09-04,50,50,49.24,49.33,18612.29995
2018-09-05,49.52,49.81,49.33,49.62,32212.94991
2018-09-06,49.43,50.38,49.33,50.1,45401.99988
2018-09-10,49.52,49.81,49.43,49.52,35016.4499
2018-09-11,49.62,49.9,49.43,49.52,46467.74987
2018-09-12,49.52,49.81,49.24,49.43,66600.44982
2018-09-13,49.43,49.52,49.24,49.33,50387.39986
2018-09-17,48.95,49.52,48.57,48.67,54921.29985
2018-09-18,49.24,49.24,48.1,48.76,79958.54978
2018-09-19,49.24,49.24,48.29,48.48,33639.89991
2018-09-20,48.48,48.86,48.29,48.48,23819.24993
2018-09-24,48.48,48.57,48,48.1,27200.24993
2018-09-25,47.9,48.67,47.9,48.1,13245.74996
2018-09-26,48.1,48.38,47.9,48.29,18611.24995
2018-09-27,48.29,48.67,48.1,48.29,18447.44995
2018-10-01,48.19,48.38,48.1,48.19,11674.94997
2018-10-02,48.19,48.76,47.81,48.1,59275.64984
2018-10-03,48.29,48.57,47.71,48,43718.84988
2018-10-04,48,48.38,47.71,47.81,56962.49984
2018-10-08,48.95,48.95,48.19,48.86,34426.34991
2018-10-09,49.05,50.1,48.86,49.14,91405.64975
2018-10-10,49.14,49.24,48.67,48.95,9758.699973
2018-10-11,48.67,49.52,48.67,49.14,36401.3999
2018-10-15,49.52,49.52,49.14,49.14,16935.44995
2018-10-16,49.24,49.52,49.14,49.33,6346.199983
2018-10-17,49.43,49.43,48.86,48.86,17546.54995
2018-10-18,48.86,49.05,48.19,48.57,12339.59997
2018-10-22,49.33,49.33,47.71,47.81,34111.34991
2018-10-23,48.57,49.33,47.62,48.48,40878.59989
2018-10-24,48.86,48.86,47.71,47.9,31572.44991
2018-10-25,48.29,48.57,47.62,48.48,42370.64988
2018-10-29,48.38,49.05,48.1,48.95,33924.44991
2018-10-30,48.67,49.14,48.67,48.95,19385.09995
2018-10-31,48.95,48.95,48.67,48.76,18536.69995
2018-11-01,48.67,49.05,48.19,48.29,31551.44991
2018-11-05,49.43,49.43,48.48,48.86,9462.599974
2018-11-06,48.76,48.76,47.81,48.19,18222.74995
2018-11-07,48.1,49.05,48.1,48.86,71373.7498
2018-11-08,48.76,49.43,48.67,49.14,40396.64989
2018-11-12,48.76,48.86,48.48,48.67,31691.09991
2018-11-13,48.76,48.76,48.57,48.67,47724.59987
2018-11-14,48.86,49.43,48.57,48.86,31431.74991
2018-11-15,49.24,49.81,48.95,49.52,43540.34988
2018-11-19,48.95,49.52,48.95,49.43,22336.64994
2018-11-20,49.33,51.14,49.33,49.81,157600.7996
2018-11-22,50.1,51.33,50,51.14,116281.1997
2018-11-26,49.71,51.05,49.71,50.67,109332.2997
2018-11-28,48.7,49,47.9,48.3,60372
2018-11-29,48,48.7,48,48.4,34603
2018-12-03,48.2,48.8,48.2,48.5,13379
2018-12-04,48.5,48.9,48,48.2,106502
2018-12-05,48.9,48.9,47.6,47.8,77572
2018-12-06,47.7,48.5,46.8,47.1,109261
2018-12-10,47.2,47.2,45.9,46.4,190262
2018-12-11,47.1,47.1,45.9,46.2,43998
2018-12-12,46.9,47.3,46.1,46.6,42255
2018-12-13,46.6,46.9,46,46.1,24344
2018-12-17,46.2,46.2,45.5,45.8,11738
2018-12-18,46.6,46.7,45.6,46,26155
2018-12-19,46,46.4,45.5,45.6,32494
2018-12-20,46,47,45.7,46.9,46808
2018-12-24,47,47,46.5,46.8,38025
2018-12-26,46.5,46.8,46.5,46.6,37608
2018-12-27,47.3,47.3,46.8,47.1,21029
2019-01-01,46.5,47.9,45.6,47.6,133029
2019-01-02,47.5,47.5,46.9,47,149070
2019-01-03,47,48.5,47,48.4,85099
2019-01-07,49.5,50,48.6,49.2,118388
2019-01-08,49.2,50.3,49,49.8,83853
2019-01-09,50,50,49,49.5,97782
2019-01-10,49,49.5,49,49.3,49705
2019-01-14,49.3,51,49.3,49.9,129745
2019-01-15,49.5,49.9,48.8,49,205867
2019-01-16,49.1,50,49,49.2,95059
2019-01-17,49.2,49.5,48.3,48.8,95290
2019-01-21,49,49.8,48.6,48.6,75310
2019-01-22,48.9,49.6,48.3,48.5,121904
2019-01-23,48.5,49,48.2,48.4,134902
2019-01-24,48.5,49,48.3,48.6,107603
2019-01-28,49.1,49.7,48.5,48.6,136535
2019-01-29,48.8,49,48.3,48.4,175360
2019-01-30,48.9,49,48.4,48.8,48577
2019-01-31,48.8,49,48.2,48.3,86694
2019-02-04,48.6,48.8,48,48.3,78896
2019-02-05,48.4,49.6,48.1,48.6,99475
2019-02-06,48.9,49.9,48.1,48.2,136195
2019-02-07,49,49.8,48.5,49,42319
2019-02-11,48.7,49.1,48,48.7,409065
2019-02-12,49,50.2,48,48.4,542642
2019-02-13,48.7,49.5,47.9,48.1,522311
2019-02-14,48.1,49.3,47.5,47.8,639391
2019-02-18,48.5,48.5,47.5,47.7,174502
2019-02-19,48.5,48.7,47.2,47.5,166463
2019-02-20,47.5,47.9,47.5,47.7,90421
2019-02-25,47.5,47.5,47.2,47.3,122449
2019-02-26,47.5,47.5,46.6,46.8,137510
2019-02-27,47,47.2,46.4,46.5,133731
2019-03-04,46.7,47.7,46.7,46.9,271206
2019-03-05,46.8,47.3,46.4,46.9,144686
2019-03-06,46.9,46.9,46.2,46.3,157500
2019-03-07,46.5,46.8,46.3,46.4,71931
2019-03-11,46.5,46.8,46.5,46.5,55954
2019-03-12,46.5,47,46.2,46.6,154826
2019-03-13,46.4,46.8,45.6,45.8,225919
2019-03-14,45.8,46,45.4,45.5,115368
2019-03-18,45.2,45.3,44.1,44.5,175495
2019-03-19,44.5,44.7,44.1,44.5,112691
2019-03-20,44.7,45,44.4,44.5,66767
2019-03-21,44.3,45,44.3,44.4,38310
2019-03-25,44.5,44.5,43.9,43.9,105685
2019-03-27,44.1,44.3,44,44,12185
2019-03-28,44.4,44.4,44,44,17231
2019-04-01,44,44.8,43.8,44,67753
2019-04-02,44.1,44.6,44,44,15490
2019-04-03,44,44.2,44,44,33561
2019-04-04,44,44.1,44,44,35429
2019-04-08,43.6,43.9,42.9,43,56080
2019-04-09,42.4,42.5,41.7,41.9,102564
2019-04-10,41.9,42.1,41.8,41.9,19164
2019-04-11,42,42.4,41.4,42,24483
2019-04-15,42.3,42.3,41.1,41.2,46064
2019-04-16,41,41.9,40.8,41.5,17098
2019-04-17,41.4,42,41.2,41.8,17328
2019-04-18,42.3,43,41.7,42.8,24629
2019-04-23,43.3,43.3,42.1,42.4,20083
2019-04-24,42,42.4,41.8,42.1,7084
2019-04-25,42.3,43.4,41.8,42.9,4582
2019-04-29,43.7,43.7,42.9,43,16695
2019-04-30,43.2,44.6,43.1,44.5,70151
2019-05-02,45.2,45.2,43.5,44.7,14327
2019-05-06,43.2,45.6,43.2,44.5,27194
2019-05-07,45,45,43.6,43.8,12547
2019-05-08,43.8,44,42.6,42.7,40365
2019-05-09,43,43.9,42.5,43.2,12559
2019-05-13,43.9,44.1,43.6,43.8,2589
2019-05-14,43.6,43.8,43.5,43.6,6217
2019-05-15,43.5,43.7,42.8,43.1,7622
2019-05-16,43.1,43.6,43,43.1,7873
2019-05-20,45,45,43.3,43.8,22280
2019-05-21,43.6,44.3,43.5,43.8,5628
2019-05-22,43.3,44.3,43.3,43.9,4119
2019-05-23,43.6,44,43.3,43.7,7956
2019-05-27,43.9,44,43.8,43.9,10602
2019-05-28,43.9,44.3,43.9,44.1,34901
2019-05-29,44.1,44.7,43.8,43.9,40902
2019-05-30,44,44.4,44,44.3,9713
2019-06-10,44.7,45,44.5,44.6,45114
2019-06-11,45,45.5,44.6,44.9,98098
2019-06-12,44.9,44.9,44.6,44.8,11009
2019-06-13,45,45,44.4,44.8,40961
2019-06-17,44.5,44.6,44.3,44.4,32158
2019-06-18,44.6,44.9,44.2,44.8,47623
2019-06-19,44.9,44.9,44.3,44.6,39315
2019-06-20,44.3,45.3,44.1,44.6,46516
2019-06-24,44.5,45,44.4,45,27825
2019-06-25,44.6,45.1,44.2,45,31109
2019-06-26,44.5,45.1,44.5,45,14813
2019-06-27,44.9,45.5,44.8,45.2,40187
2019-07-02,45.7,45.7,45,45.1,21122
2019-07-03,45.8,45.8,44.7,44.8,17146
2019-07-04,44.9,44.9,44.6,44.6,51045
2019-07-08,44.4,44.9,44.4,44.5,16142
2019-07-09,44,44.8,44,44.4,15555
2019-07-10,44,44.3,43.9,43.9,35535
2019-07-11,43.7,44.6,43.7,44.4,2756
2019-07-15,43.3,43.7,43.3,43.5,16553
2019-07-16,43.1,43.6,43,43.1,11275
2019-07-17,43,43.4,42.9,42.9,30725
2019-07-18,42.8,43.8,42.8,43.7,7233
2019-07-22,42.2,42.2,39.1,40,39403
2019-07-23,40.9,41.9,40.9,41.8,13320
2019-07-24,41.9,41.9,41.1,41.7,7779
2019-07-25,42,42.5,41.8,42.4,29538
2019-07-29,42,42.7,42,42.3,3316
2019-07-30,42.4,42.7,42.3,42.5,7429
2019-07-31,42.3,42.3,42,42.1,3913
2019-08-01,42.8,42.8,42.4,42.8,9181
2019-08-05,42.2,42.6,42.2,42.3,9698
2019-08-06,42.9,43,42.4,42.6,8255
2019-08-07,42.5,42.9,42.3,42.5,5847
2019-08-08,42.7,42.9,42.6,42.8,9276
2019-08-19,42.7,43,42.7,42.8,3925
2019-08-20,43.2,43.3,42.9,43,27959
2019-08-21,43.1,43.4,43.1,43.4,10181
2019-08-22,43.3,43.4,43,43.2,10313
2019-08-26,42.6,42.6,41.7,42,21365
2019-08-27,43,43,41.1,42.2,13772
2019-08-28,42,42.8,42,42.3,7786
2019-08-29,41.4,42.7,41.4,42.3,10760
2019-09-02,41.8,41.8,41.1,41.2,12091
2019-09-03,41.1,41.2,41,41.1,10754
2019-09-04,41.3,41.3,40.5,41,18074
2019-09-05,41.2,41.7,40.9,41.4,19460
2019-09-09,41.5,41.8,41.2,41.5,22896
2019-09-11,41,41,40.7,40.8,7162
2019-09-12,40.1,41.5,40,40.5,6350
2019-09-16,40.5,40.5,40.1,40.3,6355
2019-09-17,40.5,41,40,40.1,9685
2019-09-18,40.1,40.1,39.6,39.7,27286
2019-09-19,40.4,40.4,39.3,39.4,25048
2019-09-23,39.6,40.3,39.6,40.2,4424
2019-09-24,40.2,40.4,40,40.2,5357
2019-09-25,39.9,39.9,39.1,39.2,10432
2019-09-26,39.3,39.9,39.3,39.7,16418
2019-09-30,39.5,39.7,39.3,39.5,13822
2019-10-01,39.6,39.6,39.1,39.4,9929
2019-10-02,39.2,39.8,39.2,39.7,1345
2019-10-03,39.7,39.8,39.4,39.5,6329
2019-10-07,39.1,39.5,38.9,38.9,15065
2019-10-09,39,39.2,37.1,37.4,19114
2019-10-10,38.5,38.5,37.4,38.1,2191
2019-10-14,38.4,38.5,37.5,37.9,19926
2019-10-15,38.5,39,38,38.2,8228
2019-10-16,38.2,38.8,37.7,37.9,8871
2019-10-17,37.9,38,37,37.2,33441
2019-10-21,38,38,37.7,37.9,10958
2019-10-22,37.7,38,37,37.8,6770
2019-10-23,37.5,38.8,37,38.1,43101
2019-10-24,37.7,38.4,37.6,37.8,7982
2019-10-28,37.8,37.8,37.4,37.6,31152
2019-10-29,38.1,38.2,37.2,37.5,8200
2019-10-30,37.6,37.6,37.2,37.2,34065
2019-10-31,37.3,38,37.2,37.4,15393
2019-11-04,37.9,37.9,37.4,37.6,11924
2019-11-05,37.5,37.7,37.5,37.6,4708
2019-11-06,37.9,37.9,37.6,37.9,6036
2019-11-07,37.5,38,37.4,37.5,47879
2019-11-11,38,39.9,37.6,37.7,45148
2019-11-12,38,38,37.5,37.6,24338
2019-11-13,37.9,37.9,37.1,37.4,38747
2019-11-14,37.1,37.4,37,37.2,15992
2019-11-18,37,37.5,37,37.4,38417
2019-11-20,35,35.4,34.1,34.4,43620
2019-11-21,34.2,35,34.1,34.3,10098
2019-11-25,35,35,34.3,34.3,13792
2019-11-26,35,35.2,34.3,35,74191
2019-11-27,35,35.1,34.8,35,9879
2019-11-28,35.1,35.2,34.5,34.6,8026
2019-12-02,34.7,34.8,32.1,34.2,33987
2019-12-03,34,34,33.6,33.7,26994
2019-12-04,34.2,34.2,33.3,33.5,4289
2019-12-05,33.5,33.5,33.1,33.3,14883
2019-12-09,33,33.4,32.5,32.7,12334
2019-12-10,32.7,33,32.1,32.2,6825
2019-12-11,32.2,32.2,31.9,32,8721
2019-12-12,32,33,32,32.6,56089
2019-12-17,32.4,32.4,31.7,31.9,28835
2019-12-18,30.3,31,30.3,30.6,31436
2019-12-19,30.9,31.2,30.6,30.9,8811
2019-12-23,30.5,31,30.3,30.4,25406
2019-12-24,30.2,30.9,30.2,30.3,21244
2019-12-26,30.2,30.4,28.5,30,21383
2019-12-30,30.6,31.3,30.6,31,7307
2020-01-01,30.3,31.2,30.3,30.9,12909
2020-01-02,31.2,31.4,30.8,31,11963
2020-01-06,31,31,30.2,30.3,18260
2020-01-07,30.2,30.9,30.1,30.4,10077
2020-01-08,30.1,30.3,30,30,18144
2020-01-09,30,30,29.5,29.6,12439
2020-01-13,29.4,29.7,29.3,29.4,8476
2020-01-14,29.5,29.5,28.7,28.8,46806
2020-01-15,29.9,29.9,29,29.1,1852
2020-01-16,30,30,28.2,29.9,16797
2020-01-20,31.2,31.4,30.8,31.2,22360
2020-01-21,31.2,31.2,30.3,30.4,12714
2020-01-22,30.6,31.4,30.6,31.1,21224
2020-01-23,31.2,33,31.2,32.9,124659
2020-01-27,32.4,33.1,31.7,32,72843
2020-01-28,31.5,33.3,31.5,32.7,25459
2020-01-29,33,33.6,32.6,33.3,78184
2020-01-30,33.3,33.3,32,32.3,33107
2020-02-03,33.6,34.2,33.2,34.1,181068
2020-02-04,34.3,34.5,33.2,34.1,26112
2020-02-05,33.8,33.8,32.5,32.9,37881
2020-02-06,32.3,33.5,32,33.4,31759
2020-02-10,33,33.4,32.2,32.7,45585
2020-02-11,33.3,33.5,32.7,32.9,21417
2020-02-12,32.4,33.5,32.2,33.2,34995
2020-02-13,33.3,34.2,33.3,34.1,96634
2020-02-17,34.4,35,34.1,34.9,54475
2020-02-18,35.5,36.1,33.9,34.2,133944
2020-02-19,33.8,34.9,33.7,34.7,53256
