Date,Open,High,Low,Close,Volume
2013-02-20,31.86,32.01,31.55,31.7,675031.4735
2013-02-25,31.24,31.78,31,31.16,243242.9904
2013-02-26,31.16,31.47,31.16,31.31,253152.89
2013-02-27,31.31,31.93,31.24,31.31,815571.8679
2013-02-28,31.47,31.62,31.39,31.47,306048.588
2013-03-04,30.46,31.7,30.46,31,117374.3954
2013-03-05,31.16,31.62,31.16,31.31,160617.5937
2013-03-06,32.01,32.01,30.77,31.16,256885.1899
2013-03-07,31.39,31.62,30.69,31.39,170527.4933
2013-03-11,31.47,31.86,31.24,31.62,276318.8891
2013-03-12,30.92,32.71,30.92,32.25,466408.7817
2013-03-13,32.01,33.02,32.01,32.4,282625.1889
2013-03-14,32.71,32.71,32.32,32.4,546588.8785
2013-03-18,32.4,33.02,32.4,32.87,381724.185
2013-03-19,33.02,33.41,33.02,33.26,422007.2834
2013-03-20,33.26,33.41,32.87,33.26,391247.9846
2013-03-25,33.41,34.27,33.41,33.88,1326382.148
2013-03-27,33.88,33.88,33.41,33.64,530887.4791
2013-03-28,33.8,34.19,33.57,34.11,1149805.755
2013-04-01,32.63,32.63,32.01,32.17,419433.2835
2013-04-02,32.4,32.63,32.09,32.48,434491.1829
2013-04-03,32.48,32.71,32.25,32.56,433204.183
2013-04-04,32.09,32.79,32.09,32.56,663191.0739
2013-04-08,33.02,33.02,32.79,32.94,755597.6703
2013-04-09,33.18,33.41,33.1,33.18,1064735.058
2013-04-10,33.41,33.41,32.94,33.02,1703344.433
2013-04-15,32,32.73,31.45,32.45,1170509.965
2013-04-16,32.27,32.82,32.18,32.64,529539.9843
2013-04-17,32.36,32.55,32.27,32.27,396659.9883
2013-04-18,32.36,32.36,32,32.09,303049.991
2013-04-22,31.55,31.73,31.18,31.27,387309.9885
2013-04-23,31.18,31.27,30.91,31,284459.9916
2013-04-24,31,31.27,30.82,30.91,284459.9916
2013-04-25,31.18,31.73,31.18,31.55,522059.9845
2013-04-29,31.27,32.36,31.09,31.73,241119.9929
2013-04-30,31.64,32.64,31.64,32.36,930049.9725
2013-05-02,31.73,32.36,31.73,31.73,625239.9815
2013-05-06,31.64,31.91,31.45,31.82,431089.9872
2013-05-07,31.82,32.27,31.82,32.09,1206149.964
2013-05-08,32.09,33,32.09,32.64,1687949.95
2013-05-09,32.27,33.36,32.27,33.18,1662759.951
2013-05-13,32.73,34.18,32.73,33.82,928289.9725
2013-05-14,33.45,33.64,33,33.45,543949.9839
2013-05-15,32.91,33.64,32.91,33.36,728309.9784
2013-05-16,33.64,33.64,33,33.09,519969.9846
2013-05-20,32.82,33.64,32.73,33.45,977459.9711
2013-05-21,33.18,33.55,33.09,33.36,470029.9861
2013-05-22,33.45,33.45,33.09,33.18,344629.9898
2013-05-27,32.82,33.09,32.73,33,386759.9886
2013-05-28,32.91,33.18,32.91,33.09,498409.9852
2013-05-29,33.18,34.27,33.18,34.09,2185809.935
2013-05-30,33.27,34.55,33.27,34.27,1778919.947
2013-06-03,33.91,34.64,33.91,34.55,1619749.952
2013-06-04,34.82,35.09,34.45,35,1360149.96
2013-06-05,35.27,36.36,34.82,36.27,3506579.896
2013-06-06,36.36,36.55,35.91,36.27,3275689.903
2013-06-10,35.36,36.36,35.18,36.18,1023879.97
2013-06-11,36.55,36.55,36.27,36.36,1734699.949
2013-06-12,35.73,36.45,35.73,36.36,1632949.952
2013-06-13,36.36,36.45,36,36.36,1253229.963
2013-06-17,36.36,36.45,36.18,36.27,758669.9775
2013-06-18,35.45,36.27,35.45,35.91,380159.9887
2013-06-19,36.36,36.36,36,36.09,637779.9811
2013-06-20,36.18,36.27,35.91,36,745139.9779
2013-06-24,36.36,36.36,35.91,35.91,463319.9863
2013-06-26,36.18,36.27,36,36.09,456609.9865
2013-06-27,36.18,36.27,35.45,35.45,1137729.966
2013-07-02,35.09,35.45,34.73,34.73,270379.992
2013-07-03,35,35,34.45,34.45,218899.9935
2013-07-04,35,35,33.91,34.82,462549.9863
2013-07-08,34.18,34.27,33.64,33.73,495769.9853
2013-07-09,33.73,33.91,32.82,33,845899.975
2013-07-10,32.55,33.64,32.55,33.18,1193719.965
2013-07-11,33.55,33.55,32.36,32.55,336049.9901
2013-07-15,33.36,33.36,32.45,32.73,751629.9778
2013-07-16,32.55,33.45,32.27,32.45,623809.9815
2013-07-17,32.45,33,32.36,32.36,266419.9921
2013-07-18,32.27,32.82,32,32.55,280389.9917
2013-07-22,31.64,32.73,31.64,32.64,327909.9903
2013-07-23,32.18,32.91,32.18,32.73,580029.9828
2013-07-24,33.09,33.09,32.45,32.55,273679.9919
2013-07-25,32.36,32.73,32.27,32.55,208559.9938
2013-07-29,32.18,32.55,32.18,32.36,294029.9913
2013-07-30,32.64,32.82,32.36,32.64,359809.9893
2013-07-31,32.55,32.82,32.45,32.64,141349.9958
2013-08-01,32.27,32.82,32.27,32.64,342869.9899
2013-08-05,32.45,33.18,32.45,32.91,176659.9948
2013-08-12,32.55,32.91,32.55,32.73,156199.9954
2013-08-13,32.73,33.09,32.55,32.82,149489.9956
2013-08-14,32.73,33.09,32.73,32.91,208779.9938
2013-08-19,32.73,34.82,32.73,34.55,1058969.969
2013-08-20,33.91,34.45,33.55,33.73,331539.9902
2013-08-21,32.82,34,32.82,33.82,273569.9919
2013-08-22,33.64,34.36,33.64,34.27,451329.9866
2013-08-26,33.73,34.09,33.64,33.91,356729.9894
2013-08-27,33.64,34,33.45,33.73,353649.9895
2013-08-29,33.64,34,33.36,33.82,541749.984
2013-09-02,33.55,33.73,33.55,33.64,415249.9877
2013-09-03,33.64,33.73,33.45,33.64,317899.9906
2013-09-04,33.27,33.82,33.27,33.64,400179.9882
2013-09-05,33.55,33.73,33.55,33.55,234959.993
2013-09-09,33.36,33.55,33.36,33.45,411509.9878
2013-09-10,33.45,33.45,33.18,33.18,421299.9875
2013-09-11,33.36,33.36,33.09,33.18,417009.9877
2013-09-12,33.09,33.18,32.64,32.73,262129.9922
2013-09-16,32.82,33.18,32.82,33,251569.9926
2013-09-17,32.73,33.09,32.73,33,482019.9857
2013-09-18,33,33.09,33,33,257619.9924
2013-09-19,33,33.09,32.73,32.91,307339.9909
2013-09-23,33.09,33.18,33,33.09,332309.9902
2013-09-24,33,33.18,32.91,32.91,1152689.966
2013-09-25,32.82,32.91,32.64,32.64,385109.9886
2013-09-26,32.73,32.73,32.36,32.45,412389.9878
2013-09-30,32.36,33.18,32.27,32.82,1372469.959
2013-10-01,33.55,33.55,32.82,33,427459.9873
2013-10-02,32.73,32.82,32.45,32.45,322739.9904
2013-10-03,32.45,32.64,32.45,32.45,218239.9935
2013-10-07,32.64,32.73,32.27,32.55,280939.9917
2013-10-08,32.27,32.64,32.09,32.09,204379.994
2013-10-09,32.09,32.45,32,32.36,998359.9704
2013-10-10,32.36,32.36,31.82,31.82,385659.9886
2013-10-21,31.09,31.09,30.09,30.55,340999.9899
2013-10-22,30.82,30.91,30.27,30.55,180289.9947
2013-10-23,30.91,32.18,30.91,31.91,261359.9923
2013-10-24,32.18,32.91,31.64,32.64,801789.9763
2013-10-28,33.09,33.45,32.73,33.27,557919.9835
2013-10-29,33.09,33.55,32.91,33.36,483889.9857
2013-10-30,33.36,33.73,33.09,33.09,598729.9823
2013-10-31,32.73,33.82,32.73,33.55,553849.9836
2013-11-04,32.45,33.18,32.45,32.91,55219.99837
2013-11-05,33.36,33.36,32.55,33.09,113739.9966
2013-11-06,32.45,33.18,32.45,32.91,92949.99725
2013-11-07,33.55,33.55,32.91,33.36,354749.9895
2013-11-11,33.45,33.64,32.82,32.91,205589.9939
2013-11-12,32.91,33.36,32.73,32.82,110109.9967
2013-11-13,33.36,33.36,32.73,32.73,166429.9951
2013-11-14,32.82,33.18,32.73,32.82,179189.9947
2013-11-18,32.73,33.36,32.73,33.09,200639.9941
2013-11-19,33.27,33.27,33.09,33.09,397209.9882
2013-11-20,33.36,33.55,33.18,33.36,758779.9775
2013-11-21,33.18,33.45,33,33.36,217909.9935
2013-11-25,33,33.45,32.91,33.18,405789.988
2013-11-26,32.91,33.18,32.18,32.45,880659.9739
2013-11-27,32.55,32.73,32.27,32.45,169179.995
2013-11-28,32.27,32.64,32.18,32.27,181719.9946
2013-12-02,32.18,32.91,32.09,32.73,691019.9795
2013-12-03,32.73,32.82,32.36,32.64,425149.9874
2013-12-04,32.91,32.91,32.55,32.55,123639.9963
2013-12-05,32.27,32.73,32.27,32.45,111209.9967
2013-12-09,32,32.55,32,32,293369.9913
2013-12-10,32.18,32.18,31.82,32,452759.9866
2013-12-11,32.18,32.18,31.82,31.91,465629.9862
2013-12-12,32,32.09,31.73,31.73,429879.9873
2013-12-17,31.55,31.73,31.09,31.09,236939.993
2013-12-18,31,31.45,30.82,31,606869.982
2013-12-19,30.91,31.55,30.82,31.36,322299.9905
2013-12-23,31.36,31.45,31.18,31.36,319989.9905
2013-12-24,31.27,31.45,31.09,31.09,202729.994
2013-12-26,31.18,31.27,30.82,30.91,246509.9927
2013-12-30,31,31.64,30.91,31.45,290839.9914
2014-01-01,31.73,31.82,31.09,31.27,323509.9904
2014-01-02,31.09,31.18,31,31.09,199319.9941
2014-01-06,30.91,31.64,30.91,31.18,332089.9902
2014-01-07,31.09,31.73,30.91,31.45,303599.991
2014-01-08,31.55,32.27,31.27,31.73,839079.9752
2014-01-09,31.45,31.82,31.36,31.64,107579.9968
2014-01-13,31.27,31.36,31.09,31.18,346499.9897
2014-01-15,31.36,31.36,31,31.27,320869.9905
2014-01-16,31.27,31.27,31,31.09,566939.9832
2014-01-20,31.09,31.55,31.09,31.36,259599.9923
2014-01-21,31.27,31.55,31.09,31.36,322409.9905
2014-01-22,31.27,32.18,31.27,31.91,852059.9748
2014-01-23,32,32.73,31.91,32.64,713459.9789
2014-01-27,32.45,32.73,32.27,32.55,529429.9843
2014-01-28,32.45,32.73,31.91,32,564629.9833
2014-01-29,31.91,32.64,31.91,32.36,323289.9904
2014-01-30,32.09,32.36,31.91,32,634369.9812
2014-02-03,32,32.73,32,32.55,585749.9827
2014-02-04,32.27,32.73,32.27,32.45,466179.9862
2014-02-05,32.64,32.73,32.27,32.55,456829.9865
2014-02-06,32.55,32.64,32.27,32.27,424159.9874
2014-02-10,32.09,32.27,31.91,31.91,452539.9866
2014-02-11,32,32.18,31.91,31.91,301289.9911
2014-02-12,32,32.45,31.91,32.18,360469.9893
2014-02-13,32,32.18,31.91,31.91,305799.9909
2014-02-17,31.82,32.09,31.64,31.64,197009.9942
2014-02-18,31.82,31.91,31.64,31.64,178969.9947
2014-02-19,31.64,32,31.64,31.82,290839.9914
2014-02-20,31.73,31.82,31.73,31.73,129469.9962
2014-02-24,31.55,31.91,31.55,31.73,294469.9913
2014-02-25,31.73,31.91,31.73,31.73,116599.9965
2014-02-26,31.82,31.82,31.64,31.73,178089.9947
2014-02-27,31.82,31.91,31.73,31.82,497639.9853
2014-03-03,32.09,32.09,31.82,31.91,363989.9892
2014-03-04,32,32.18,31.82,32.09,354419.9895
2014-03-05,32,32.27,31.82,31.91,337369.99
2014-03-06,32,32,31.64,31.73,170389.995
2014-03-10,31.09,31.55,30.91,31.27,251899.9925
2014-03-11,31.09,31.73,31,31.18,199429.9941
2014-03-12,31.27,31.64,31.18,31.36,168849.995
2014-03-13,33.45,33.45,31.27,31.45,189969.9944
2014-03-18,31.09,31.45,31.09,31.18,268839.992
2014-03-19,31.18,31.45,31,31.18,213399.9937
2014-03-20,31.18,31.64,31.09,31.45,257399.9924
2014-03-24,30.64,32.64,30.55,31.64,792659.9765
2014-03-25,31.27,31.55,31.27,31.45,567709.9832
2014-03-27,31.64,31.64,31,31.18,857999.9746
2014-03-31,31.09,31.55,31.09,31.36,291059.9914
2014-04-01,31.36,31.45,30.91,31.09,399189.9882
2014-04-02,31.18,31.18,30.82,30.82,453089.9866
2014-04-07,29.6,30.1,29.6,30,530000
2014-04-08,30.1,30.1,29.5,29.5,270300
2014-04-09,29.5,29.5,28,28.8,546800
2014-04-10,28.3,28.8,27.9,27.9,762800
2014-04-15,28,29,28,28.6,734200
2014-04-16,28.2,28.5,28.1,28.2,279200
2014-04-17,28.1,28.2,27.8,27.9,328200
2014-04-21,27.7,27.9,27.6,27.7,448800
2014-04-22,27.9,27.9,27.5,27.6,505100
2014-04-23,27.7,27.7,27.1,27.3,595500
2014-04-24,27.3,27.7,27.2,27.5,392800
2014-04-28,27,27.3,26.9,27,329600
2014-04-29,26.9,26.9,26.4,26.4,254600
2014-04-30,26.2,26.6,25,26.3,568800
2014-05-05,26,26.3,25.9,26.1,346700
2014-05-06,25.8,26.2,25.8,26.1,325200
2014-05-07,26.1,26.4,26.1,26.1,332100
2014-05-08,26.1,26.4,26,26.1,281700
2014-05-12,26.1,26.1,25.9,25.9,394200
2014-05-14,26,26.2,25.9,26,613400
2014-05-15,25.5,26.2,25.4,26,321000
2014-05-19,25.9,26,25.8,25.8,345700
2014-05-20,25.8,25.9,25.6,25.6,250900
2014-05-21,25.8,26.1,25.7,26,478100
2014-05-22,25.6,26.1,25.6,25.7,192200
2014-05-26,25.9,25.9,25.4,25.6,107400
2014-05-27,25.6,25.6,25.4,25.4,159200
2014-05-28,25.5,25.6,24.9,25.2,573500
2014-05-29,25,25.2,24,24.4,1094400
2014-06-02,24.7,24.8,23.5,23.5,861000
2014-06-03,23.5,23.8,22.8,23.2,800400
2014-06-04,23.3,23.5,22.8,23.2,829100
2014-06-05,22.9,23.8,22.9,23.4,1065000
2014-06-09,22.6,23.9,22.6,23.6,530000
2014-06-10,23.4,23.6,23,23,359500
2014-06-11,22.8,23.5,22.8,23.2,499900
2014-06-12,23.2,23.3,23.1,23.1,467400
2014-06-16,22.9,23.1,22.6,22.7,256900
2014-06-17,22.8,22.9,22.6,22.6,343100
2014-06-18,22.7,23,22.4,22.5,803400
2014-06-19,23,23,22.4,22.6,504000
2014-06-23,22.8,23.5,22.8,23.4,598100
2014-06-24,23,23.7,22.9,23.5,462400
2014-06-25,23.5,24.3,23.5,24,524100
2014-06-26,24,24.4,23.9,24.2,333700
2014-06-30,25.1,25.6,25,25.3,459600
2014-07-02,25,25.6,24.8,24.9,302500
2014-07-03,25,25.1,24.4,24.4,253500
2014-07-07,23.8,24.2,23.7,23.9,216800
2014-07-08,23.7,24.3,23.7,24,348400
2014-07-09,23.9,24.2,23.9,24,223600
2014-07-10,23.9,24.6,23.9,24.2,286800
2014-07-14,24,24.2,23.9,24.1,399700
2014-07-15,24,24.5,23.9,24.3,459200
2014-07-16,24.2,25.1,24.2,24.8,728000
2014-07-17,24.5,25,24.5,24.5,246100
2014-07-21,24.7,25.3,24.6,25.1,603500
2014-07-22,24.5,25,24.4,24.8,109500
2014-07-23,24.4,24.9,24.4,24.6,72600
2014-07-24,24.6,25.1,24.5,24.9,262500
2014-08-04,24.6,24.6,24.1,24.1,451700
2014-08-05,24.2,24.5,24.1,24.3,308000
2014-08-06,24.4,24.4,24.1,24.3,297100
2014-08-07,24.3,24.3,24.1,24.2,224700
2014-08-11,24.2,24.2,24,24,348600
2014-08-12,24,24.1,23.9,24,425600
2014-08-13,23.9,23.9,23.7,23.8,428800
2014-08-14,23.8,23.8,23.6,23.6,282300
2014-08-18,23.5,23.5,23.3,23.3,251100
2014-08-19,23.2,23.4,23,23.1,465800
2014-08-20,23,23.1,22.9,22.9,889200
2014-08-21,22.8,23,22.8,22.9,481200
2014-08-25,22.9,23.1,22.8,22.9,2527400
2014-08-26,23,23,22.8,22.9,333400
2014-08-27,23.1,23.1,22.9,22.9,284300
2014-08-28,23,23.2,22.9,23.1,189500
2014-09-01,23,23.1,22.8,22.9,268600
2014-09-02,22.8,23,22.8,22.9,157900
2014-09-03,23,23,22.9,22.9,184200
2014-09-04,23,23.2,22.8,23,351700
2014-09-08,23.2,23.3,22.9,22.9,310400
2014-09-09,22.9,23.3,22.9,23,156200
2014-09-10,23,23.1,22.9,23,295500
2014-09-11,23,23.4,23,23.3,258600
2014-09-15,23.1,23.1,22.9,23,711300
2014-09-16,22.9,23.1,22.9,23,462500
2014-09-17,22.9,23.3,22.9,23.1,634200
2014-09-18,23,23.7,23,23.5,1899800
2014-09-22,24,24.1,23.7,24,272700
2014-09-23,24.2,25.6,24,25,779200
2014-09-24,24,25,24,24.5,594500
2014-09-25,24.5,24.9,24.5,24.7,614300
2014-09-29,24.3,24.7,24.3,24.6,220400
2014-09-30,24.6,25.2,24.5,24.9,1280000
2014-10-01,24.9,25.5,24.8,25.3,1876100
2014-10-02,25.5,26.7,25.5,26.5,1163300
2014-10-13,28.2,28.8,27.9,28.3,2738100
2014-10-14,28.3,28.6,27.9,28.2,790500
2014-10-15,28.4,28.7,28.2,28.6,990900
2014-10-16,29,29,28.3,28.4,845700
2014-10-20,27.8,28.2,27.7,27.9,464400
2014-10-21,28.5,29.1,27.7,28.7,2279600
2014-10-22,29.9,29.9,28.2,28.8,1506800
2014-10-23,28.9,28.9,28.3,28.4,819500
2014-10-27,28.4,28.4,27.5,28,750500
2014-10-28,27.2,28.4,27.2,27.6,225300
2014-10-29,27.5,27.6,27.2,27.2,420400
2014-10-30,27.1,27.5,26.4,26.7,562100
2014-11-03,27,27,25.7,25.9,330600
2014-11-05,26,26,25.4,25.6,440500
2014-11-06,25.5,25.8,25.4,25.5,274500
2014-11-10,25.4,25.5,25.1,25.1,224300
2014-11-11,25.2,25.9,25.1,25.6,131600
2014-11-12,25.2,25.8,25.2,25.3,279300
2014-11-13,25.6,25.8,25.2,25.6,357800
2014-11-17,25.2,25.5,25.2,25.3,140500
2014-11-18,25.3,25.3,25.1,25.1,143400
2014-11-19,25.2,25.7,25.1,25.1,146400
2014-11-20,25.2,25.4,25.2,25.2,109000
2014-11-24,25.1,25.3,25.1,25.1,138600
2014-11-25,25,25.3,24.9,25,1054400
2014-11-26,25.2,25.2,25,25,83100
2014-11-27,25,25.1,24.8,24.8,100100
2014-12-01,24.8,25.4,24.8,25.2,70900
2014-12-02,26.7,27,24.9,25.2,449500
2014-12-03,25.3,25.5,25.1,25.3,259000
2014-12-04,25.2,25.3,25.1,25.2,330800
2014-12-08,25,25.1,24.9,24.9,154000
2014-12-09,26.8,26.8,24.9,24.9,881600
2014-12-10,25,25.2,24.9,25,78700
2014-12-11,24.9,25.2,24.9,24.9,43676
2014-12-15,24.8,24.8,24.5,24.6,374270
2014-12-17,24.4,24.8,24.4,24.6,49015
2014-12-18,24.5,24.7,24.1,24.5,107968
2014-12-22,24,24.3,23.6,23.7,175861
2014-12-23,23.7,24.5,23.7,23.8,169393
2014-12-24,23.7,23.9,23.5,23.5,209533
2014-12-29,23.6,23.9,23.5,23.6,946287
2014-12-30,23.7,23.9,23.3,23.4,697441
2015-01-01,24.8,24.8,23.7,24.1,127860
2015-01-05,23.6,23.9,22.5,23.5,376940
2015-01-06,24,24,23.6,23.7,461535
2015-01-07,23.7,23.8,23.6,23.7,175041
2015-01-08,23.5,23.9,23.5,23.7,221258
2015-01-12,24.2,24.2,23.7,23.8,179780
2015-01-13,24,24,23.4,23.6,264145
2015-01-14,23.5,23.9,23.5,23.7,159815
2015-01-15,23.7,23.9,23.6,23.8,162988
2015-01-19,23.7,24.1,23.7,24,420717
2015-01-20,23.8,24.5,23.8,24.2,315818
2015-01-21,24,24.1,23.7,23.8,388495
2015-01-22,23.9,24,23.5,23.7,232134
2015-01-26,23.5,23.9,23.5,23.6,189288
2015-01-27,23.6,24.2,23.5,23.9,225704
2015-01-28,24,24.1,23.8,23.9,147717
2015-01-29,23.9,24,23.7,23.7,143766
2015-02-02,23.5,24,23.5,23.8,146552
2015-02-03,23.7,23.9,23.5,23.7,77262
2015-02-04,23.5,24.1,23.5,23.7,149414
2015-02-05,23.6,23.9,23.5,23.8,117376
2015-02-09,23.7,23.7,23.4,23.5,156157
2015-02-10,23.7,23.9,23.5,23.8,74564
2015-02-11,23.7,24,23.5,23.8,210806
2015-02-12,23.9,24,23.7,23.8,172950
2015-02-16,23.8,24,23.8,24,135974
2015-02-17,23.8,24,23.7,23.8,278212
2015-02-18,23.8,24.1,23.6,23.9,187456
2015-02-19,24,24,23.6,24,173280
2015-02-23,23.9,24,23.8,23.8,96768
2015-02-24,23.9,24,23.7,23.8,91284
2015-02-25,23.9,23.9,23.6,23.7,153780
2015-02-26,23.6,23.8,23.5,23.6,131968
2015-03-02,23.6,23.7,23.3,23.5,137422
2015-03-03,23.4,23.6,23.2,23.4,281029
2015-03-04,23.3,23.4,23.2,23.3,49228
2015-03-05,23.2,23.3,23,23.3,86725
2015-03-09,23.3,23.3,23,23.1,239929
2015-03-10,23.1,23.3,23.1,23.3,123811
2015-03-11,23.2,23.4,23,23.2,278379
2015-03-12,23.1,23.3,23,23.1,244542
2015-03-16,22.9,23,22.7,22.9,187602
2015-03-18,22.6,22.9,22,22.1,251339
2015-03-19,22.3,22.4,21.7,21.8,203110
2015-03-23,21.6,21.6,20.9,21,360442
2015-03-24,21,21,20,20.2,442165
2015-03-25,20.1,20.5,19.9,20.4,177484
2015-03-30,20.2,20.6,20.2,20.5,235194
2015-03-31,20.5,20.5,20.3,20.4,192546
2015-04-01,20.4,20.6,20.1,20.2,283674
2015-04-02,20.1,20.3,20,20.2,353433
2015-04-06,20.5,20.5,20.1,20.2,177022
2015-04-07,20.1,20.2,20,20.1,201679
2015-04-08,19.9,20,19.6,19.7,275960
2015-04-09,19.7,19.9,19.6,19.7,268509
2015-04-13,19.6,19.6,18.8,18.9,474669
2015-04-15,18.8,19.7,18.5,19.4,957276
2015-04-20,17.2,17.5,16.7,17,325287
2015-04-21,16.6,16.9,16.3,16.6,853863
2015-04-22,16.6,16.6,16.2,16.4,223234
2015-04-23,16.3,16.4,16.2,16.2,533537
2015-04-27,16.1,16.2,16,16.1,483255
2015-04-29,16.1,16.9,15.9,16.5,702051
2015-04-30,16.2,16.7,16.1,16.2,261810
2015-05-04,16.4,16.4,15.7,15.9,744953
2015-05-05,15.7,16.4,15.2,15.6,807466
2015-05-06,15.2,17,15.2,16.2,670080
2015-05-07,16.5,16.9,16.3,16.6,128432
2015-05-11,17.4,18.4,17.4,17.9,806582
2015-05-12,18,18,16.9,17.1,748673
2015-05-13,17.5,17.5,16.6,16.9,827452
2015-05-14,16.7,17,16.2,16.3,660287
2015-05-18,16.2,16.5,16,16.4,454744
2015-05-19,16.5,17,16.2,17,375194
2015-05-20,17,17.4,16.9,17.3,408819
2015-05-21,17.3,17.7,17.2,17.5,375216
2015-05-25,17.9,18.5,17.4,18.3,739245
2015-05-26,17.8,18.4,17.8,18.1,220059
2015-05-27,17.9,18.4,17.4,17.5,412321
2015-05-28,17.2,17.9,17.2,17.3,404596
2015-06-01,17.6,17.8,17.5,17.7,391219
2015-06-02,17.6,18,17.5,17.6,640730
2015-06-04,17.3,17.7,17.1,17.2,301983
2015-06-08,17.3,17.4,16.8,16.9,274577
2015-06-09,16.8,17,16.7,16.8,282641
2015-06-10,16.8,17.1,16.5,16.7,288540
2015-06-11,17,17,16.4,16.6,304896
2015-06-15,16.5,16.8,16.5,16.6,169683
2015-06-16,16.6,16.7,16.4,16.6,359737
2015-06-17,16.7,17.9,16.5,16.7,471394
2015-06-18,16.7,16.8,16.6,16.7,269863
2015-06-22,17.3,17.3,16.8,17,708221
2015-06-23,17,17.1,16.7,16.8,445077
2015-06-24,16.7,16.8,16.4,16.5,873883
2015-06-25,16.4,16.8,16.4,16.7,329290
2015-06-29,16.7,17.2,16.7,16.8,629337
2015-06-30,16.8,17.4,16.8,17.2,1059759
2015-07-02,17,17,16.8,16.8,295293
2015-07-06,16.9,16.9,16.7,16.7,925641
2015-07-07,16.7,16.8,16.5,16.6,1472390
2015-07-08,16.7,16.8,16.6,16.7,1180377
2015-07-09,16.7,16.9,16.6,16.8,757862
2015-07-13,16.9,16.9,16.7,16.8,693070
2015-07-14,17,17.5,16.8,17.3,2042812
2015-07-21,17.2,19,17.2,19,3573740
2015-07-22,20,20.9,19.4,20.9,1484349
2015-07-23,21.5,22.9,21.5,22.9,6570935
2015-07-27,22.5,23,21.8,22.5,2071529
2015-07-28,22.5,22.8,22.3,22.5,4044948
2015-07-29,22.8,22.9,22.2,22.3,1574701
2015-07-30,22.3,22.3,21.7,21.9,953558
2015-08-03,25,26.4,25,26.4,4009282
2015-08-04,28.8,28.9,26.5,27.7,13159960
2015-08-05,28,29.3,26.9,28.1,9671736
2015-08-06,28,28.2,27.2,27.7,8655577
2015-08-10,26.3,26.5,25.8,25.9,2002969
2015-08-11,26,27,26,26.1,9096311
2015-08-12,27,28.7,26.9,28.7,5505953
2015-08-13,28.9,31.2,28.4,30,14243780
2015-08-17,31,31.5,30,30.4,10937880
2015-08-18,30.5,31,30.2,30.8,6620315
2015-08-19,31,31.4,29.8,30.7,4858102
2015-08-20,30.1,30.7,29.8,30.4,5090306
2015-08-24,29.9,30.6,29.8,30.1,4700835
2015-08-25,30,30.1,29.7,29.8,3060244
2015-08-26,30,30.6,29.7,30.4,5195418
2015-08-27,30.7,31.4,30.2,30.6,4759140
2015-08-31,30,30.1,29.7,29.7,4378202
2015-09-01,29.9,29.9,28.4,28.7,2129237
2015-09-02,28.7,29.2,28.1,28.3,1669647
2015-09-03,28.2,28.2,26.8,27,2489866
2015-09-07,26.8,28.7,26.6,28.5,2208883
2015-09-08,28.7,28.9,26.7,27,1620875
2015-09-09,27.4,27.4,26.1,26.3,1402674
2015-09-10,26.6,26.9,25.9,26.1,2523839
2015-09-14,26.4,27.8,26.3,27.5,4200970
2015-09-15,27.5,29.4,27.2,28.9,4783883
2015-09-16,29,30.1,28.5,29.9,6501145
2015-09-17,30,30.6,28.8,30.4,7435444
2015-09-21,29.9,29.9,28.9,29.4,2191311
2015-09-22,29.6,30.2,29.3,30,1144121
2015-09-28,29.7,31.3,29.7,30.8,3193297
2015-09-29,31,31.1,30.4,30.7,4088918
2015-09-30,30.5,30.9,30.5,30.6,5458105
2015-10-01,30.6,30.8,29.7,30,1578386
2015-10-05,29.7,30.3,29,30,2999754
2015-10-06,30.4,30.6,29.8,30,1274072
2015-10-07,29.9,30.1,29.5,29.7,779178
2015-10-08,29.5,30,29.4,29.5,717959
2015-10-12,29.3,30,29.3,29.5,825387
2015-10-13,29.4,30,29.4,29.9,651421
2015-10-14,29.5,29.7,29.2,29.3,405031
2015-10-15,29.6,29.6,28.7,28.9,698167
2015-10-19,28.9,29.3,28.5,28.8,594124
2015-10-20,29.1,29.5,28.6,28.8,709001
2015-10-21,28.7,28.8,28.4,28.6,622534
2015-10-26,28.3,28.3,28,28.1,471812
2015-10-27,28.4,28.5,28.1,28.3,412216
2015-10-28,28.1,28.5,28.1,28.3,317044
2015-10-29,28.3,28.6,27.9,28.1,530261
2015-11-02,27.9,28,27.4,27.5,624750
2015-11-03,27.5,28,27.5,27.7,823919
2015-11-04,27.1,27.7,27.1,27.5,399065
2015-11-05,27.3,27.7,27.3,27.5,339992
2015-11-09,27,27.5,26.8,27,506378
2015-11-10,27.3,27.3,26.8,26.9,426515
2015-11-11,27,27.1,26.9,27,268320
2015-11-12,27,27.2,27,27.1,310214
2015-11-16,27.9,28,27.6,28,735277
2015-11-17,28,28.1,27.7,28,446514
2015-11-18,27.8,28.2,27.8,27.9,358230
2015-11-19,27.8,28,27.8,28,740730
2015-11-23,28.4,28.5,28,28.1,576819
2015-11-24,28.2,28.3,27.8,28,1247326
2015-11-25,27.8,28,27.8,27.8,426599
2015-11-26,28,28,27.4,27.6,382221
2015-11-30,27.4,27.7,27.4,27.5,987327
2015-12-01,27.5,27.7,27.4,27.6,649599
2015-12-02,27.5,27.7,27.5,27.5,643060
2015-12-03,27.5,27.7,27.4,27.6,675824
2015-12-07,27.6,27.7,27.5,27.7,253947
2015-12-08,27.6,27.7,27.5,27.6,198478
