Date,Open,High,Low,Close,Volume
2017-02-22,119,119.2,113.2,113.9,100127
2017-02-23,114.4,116.5,114.3,114.6,48094
2017-02-27,113.6,116.2,113.5,115.6,33359
2017-02-28,116,117.4,115,115.5,13302
2017-03-01,116,116,114,114.3,10264
2017-03-02,115,116,114.1,115.2,13943
2017-03-06,115,115.7,113,113.8,13902
2017-03-07,115,115,113.5,113.8,11575
2017-03-08,115,115,113.1,113.2,12332
2017-03-09,113.5,113.8,112.7,113.2,23705
2017-03-13,115.6,115.6,113.2,113.3,14050
2017-03-14,113.2,113.5,112.2,112.5,9842
2017-03-15,113.5,114,112.2,112.8,18340
2017-03-16,112.9,114.9,112.7,113.9,10709
2017-03-20,113.1,113.2,113,113,7215
2017-03-21,113,114.8,112.4,112.8,8780
2017-03-22,113.9,114,112,112.4,15393
2017-03-23,112.5,112.5,111.5,112,9890
2017-03-27,113,113,111,111.2,4830
2017-03-28,111.2,111.4,110,110.3,7365
2017-03-29,111.8,111.8,109.2,109.6,21761
2017-03-30,111,111,109.3,109.7,10199
2017-04-03,110.5,110.9,109,110,12433
2017-04-04,111,111,109.7,110,14545
2017-04-05,111.3,111.5,110.2,110.6,5530
2017-04-06,111,113.4,110.8,112.2,22366
2017-04-10,111.6,112.5,110.6,110.9,10262
2017-04-11,110.5,112,109.9,110,9812
2017-04-12,110,110.5,109.1,109.2,10827
2017-04-13,110.9,110.9,109,109.2,6500
2017-04-17,109.6,110.9,109,109.4,9265
2017-04-18,110.5,110.5,108.8,109.3,3351
2017-04-19,110.1,110.1,108.9,109.2,7598
2017-04-20,109.2,111,109,109.1,8655
2017-04-24,108.4,108.5,107.3,107.6,4890
2017-04-25,107.5,109.9,107,108.1,5040
2017-04-26,108.1,108.9,107.7,108,3960
2017-04-27,108.1,109.9,108,109,4842
2017-05-02,105.8,107,105.2,105.8,7931
2017-05-03,107,107,105.8,106,2790
2017-05-04,106.1,107.5,105.5,106.9,3610
2017-05-08,108,109,107.6,108.7,6840
2017-05-09,108.6,109.2,107.3,108.3,3473
2017-05-11,108,108.5,107,107.4,11618
2017-05-15,108.9,113.4,108.9,112.1,40590
2017-05-16,110.6,110.8,108.6,109.9,5272
2017-05-17,109,111.3,108.9,109.7,12137
2017-05-18,111,112.8,109.4,110.2,14575
2017-05-22,108,110,107,107.9,5477
2017-05-23,108,108.5,107,107.5,4420
2017-05-24,107.5,108.4,107,107.3,9660
2017-05-25,107.3,107.9,107.1,107.2,1044
2017-05-29,106.9,108.9,106.5,107.2,3995
2017-05-30,107.5,109,107.5,108,2500
2017-05-31,107.5,107.8,107,107.4,3070
2017-06-01,106.3,106.8,106.3,106.6,1462
2017-06-05,107.1,108,107,107.3,2712
2017-06-06,107.6,108.1,107,107.2,12682
2017-06-07,107.7,109.2,107.5,108.2,5484
2017-06-08,108.1,109,106.7,107.8,3140
2017-06-12,109,109,107.7,108.8,295
2017-06-13,107.5,108.7,106.9,107.1,4300
2017-06-14,107.6,107.9,106.8,107,17102
2017-06-15,108,109.3,107,107.7,11169
2017-06-19,109,109,107.5,108.1,6124
2017-06-20,108.4,108.8,107.9,108.1,6642
2017-06-21,108.2,108.9,107.6,108.1,9401
2017-06-22,109,110,108.3,109.2,4420
2017-06-28,109.3,113.9,109.3,112,18462
2017-06-29,111,112.7,110.6,112.1,13732
2017-07-03,114.5,114.9,113.5,114.6,19858
2017-07-04,116,118.3,116,116.3,60641
2017-07-05,116.3,117.7,115.2,115.6,24854
2017-07-06,114.8,114.8,113.2,113.8,23620
2017-07-10,115,116.7,114.3,114.9,23632
2017-07-11,114.9,115,113,113.1,14774
2017-07-12,113.3,113.9,112.1,112.3,13367
2017-07-13,113,114,111.7,113.3,7480
2017-07-17,116.6,123.7,116.6,122.3,147529
2017-07-18,122.3,124,120,121.6,110180
2017-07-19,122.6,127.5,121.8,125.2,130640
2017-07-20,125.3,127.2,123.2,124.1,96023
2017-07-24,125.8,125.9,122,122.3,35780
2017-07-25,122.1,122.1,120,120.6,42693
2017-07-26,121.1,123.4,121.1,122.3,11317
2017-07-27,122.3,123.9,121,122.9,36287
2017-07-31,122.5,123.1,120.2,120.5,25486
2017-08-01,121.8,122,119.5,119.7,22108
2017-08-02,119.6,120.5,116.5,117.1,30515
2017-08-03,120.8,120.8,118.1,119.1,10782
2017-08-07,117.5,118.9,117.2,118.4,14801
2017-08-08,119,122.5,118.9,122.1,33425
2017-08-09,122,124.9,122,124.1,35848
2017-08-10,125.9,126,122.2,122.5,30230
2017-08-16,121.1,121.1,118.3,118.7,29111
2017-08-17,122.5,124,119.1,123.3,25283
2017-08-21,121.4,122.9,121.3,122.4,29843
2017-08-22,122.9,125,122.7,123.4,33041
2017-08-23,124,124,122.6,123.8,20807
2017-08-24,123.7,124.6,120.4,121.9,14145
2017-08-28,125,136.2,125,135.3,146128
2017-08-29,138.8,138.8,130.1,132.9,101815
2017-08-30,133,134.5,130.3,132.5,50396
2017-08-31,132,132.2,128,128.6,49225
2017-09-04,128,141,127.1,138.2,100417
2017-09-05,141.7,151,141.7,149.5,232439
2017-09-06,153.5,155,144.2,145.5,120489
2017-09-07,147.9,155,143,154.3,125603
2017-09-11,147.9,151,139,143.7,41089
2017-09-12,145,149.9,143.8,146.3,76491
2017-09-13,149.4,149.4,142,144,30995
2017-09-14,144.1,146.8,143.3,144.6,29822
2017-09-18,140.3,142.8,136.2,137.9,29263
2017-09-19,139,139,135.2,136,18227
2017-09-20,144,144,135.2,136.8,6261
2017-09-21,139,139,135.5,137.1,11570
2017-09-25,135,143.3,135,142.3,33778
2017-09-26,143.3,144.4,136.7,138,12538
2017-09-27,138,138.5,133,133.8,9001
2017-09-28,133.8,134.5,133,134.2,6188
2017-10-02,134.2,134.4,126.2,127.6,11449
2017-10-03,129,135,128.3,130.4,18785
2017-10-04,133.1,134.3,128.3,128.9,8535
2017-10-05,123.5,131,123.5,126.4,10595
2017-10-09,129.8,129.8,125,125.7,16144
2017-10-10,127,130.4,126,127.1,5891
2017-10-11,127.1,132.8,122.5,128.8,34221
2017-10-12,131,141.6,131,141.6,98969
2017-10-16,138.9,138.9,131,133.3,20245
2017-10-17,137.4,141,131.3,135,47504
2017-10-18,140.9,144.8,138.2,144,58121
2017-10-19,141,146.9,136.9,139.4,44704
2017-10-23,135,137.7,130,131.1,30278
2017-10-24,132,134.5,128.5,129.6,18330
2017-10-25,128.7,134,128.7,132.7,17244
2017-10-26,133,134.2,131,133.7,71569
2017-10-30,133,134.1,130,130.7,42436
2017-10-31,130.7,134,130.7,132.3,21620
2017-11-01,132.3,133.9,130,130.6,17423
2017-11-02,131,132.2,129,129.4,22027
2017-11-06,130.5,130.5,126.3,127.1,17203
2017-11-07,127.1,128.7,126,126.3,16248
2017-11-08,126.5,127.9,123.9,124.6,21670
2017-11-09,127,127,124.1,124.3,18909
2017-11-13,124.5,124.5,118.3,118.7,11042
2017-11-14,122.9,125,118.7,119.8,24664
2017-11-16,119.8,124.5,118,122,22347
2017-11-20,121.2,122.9,117,118.8,19299
2017-11-21,119.5,122.8,119.5,121.8,13345
2017-11-22,122.5,122.5,119,120,8751
2017-11-23,120.4,121.8,119.6,120.1,5717
2017-11-27,121.8,127.9,121.8,125.7,52561
2017-11-28,128.7,128.9,122.7,123,21566
2017-11-29,124.5,127.3,124,125.3,37489
2017-11-30,127.7,131.8,127.5,129.6,70981
2017-12-04,129,131.5,126.9,128.5,28915
2017-12-05,129.8,131.5,126.7,127.5,24005
2017-12-06,128.8,129,125.1,125.8,17769
2017-12-07,129,129,126,127.9,18764
2017-12-11,129.6,129.6,125.6,125.8,18206
2017-12-12,125.8,125.8,124.5,124.7,14366
2017-12-13,127,127,122.9,123.2,11360
2017-12-14,123.5,124.9,123.1,123.5,9175
2017-12-18,120.5,124.1,120.5,123.4,14855
2017-12-19,122.5,122.5,120.1,120.7,11722
2017-12-20,121.5,122,119.5,120.4,15436
2017-12-21,120.5,121,118.1,118.5,11042
2017-12-26,116.5,117.2,116,116.1,7600
2017-12-27,118,118,115.1,115.6,5431
2017-12-28,116.3,117.5,115.1,116.5,14362
2018-01-01,118,119,117.1,117.9,5471
2018-01-02,118.8,121,118.8,120,14254
2018-01-03,120.1,122,116.3,117,42616
2018-01-04,118.5,118.5,115.5,116.8,68749
2018-01-08,118.7,119.2,116.8,117.6,77475
2018-01-09,117.9,117.9,116,117.1,106766
2018-01-10,117.1,121,117.1,119.1,165055
2018-01-11,120,123.5,119,122,79507
2018-01-15,122.8,125,120.2,121,26590
2018-01-16,122,122,119.5,120.3,28683
2018-01-17,120.1,122.5,119,119.8,43638
2018-01-18,119.8,119.8,117.3,118.1,22095
2018-01-22,118.5,118.5,116.4,117.3,25503
2018-01-23,118.2,120.6,117.5,119.8,35093
2018-01-24,119.8,121.3,118.1,119.4,36671
2018-01-25,119.4,119.6,116.9,117.1,24061
2018-01-29,115.3,117.2,115.3,115.9,14665
2018-01-30,116.1,119.1,115.5,116.3,24795
2018-01-31,116.5,116.6,112.3,113.8,21197
2018-02-01,115,116.4,113.5,114.1,19952
2018-02-05,109.3,111.3,105,109.3,12981
2018-02-06,111,111.6,108.5,109.5,13721
2018-02-07,109.5,113.9,109.5,111.7,15499
2018-02-08,113.4,113.4,110.8,112.1,5898
2018-02-12,117.9,117.9,115.2,115.8,27026
2018-02-13,116.8,123.5,116.8,122.7,121360
2018-02-14,124,126,121.1,122.4,70002
2018-02-15,122.1,123,118,118.5,68253
2018-02-19,125.8,136,125,135.9,436450
2018-02-20,136.5,143.5,131.8,142.2,271255
2018-02-22,142,142.6,134,135.2,165086
2018-02-26,141.1,141.1,133.8,135.9,144904
2018-02-27,137.2,138.8,133,136.3,117809
2018-02-28,138.2,139,132.5,133.5,97160
2018-03-01,133.5,136.7,132.6,133.2,120985
2018-03-05,138,145.5,138,145.2,443057
2018-03-06,145.2,145.6,141.8,143.6,260076
2018-03-07,144,144.9,136.5,138.7,128476
2018-03-08,137.7,140.8,136.6,137.9,83847
2018-03-12,135,135.9,131,132.1,81612
2018-03-13,132.7,134.9,123.1,125,62999
2018-03-14,125.1,129.6,123.5,127.2,56954
2018-03-15,130,130,126.2,127.7,32618
2018-03-19,128,132.3,127.9,128.7,82612
2018-03-20,126.7,128.3,124.5,125.3,38987
2018-03-21,125,126,121,121.4,47161
2018-03-22,124.4,124.4,118.1,120.6,55565
2018-03-27,115.5,119,112.3,113.9,36378
2018-03-28,114.8,115.9,112.6,114.2,20432
2018-03-29,114.2,118.8,113.2,115.9,45697
2018-04-02,120.6,123.9,117.2,122.5,125960
2018-04-03,125,125.7,120,121,86073
2018-04-04,122.5,124.5,121.6,123.4,100859
2018-04-05,125.5,127.9,125,126,98055
2018-04-09,126,126,119.5,120.9,73876
2018-04-10,120.9,124.6,120,123.4,65674
2018-04-11,123.4,127,123.4,125.9,104541
2018-04-12,126.9,130.4,126.2,129,172508
2018-04-16,131.7,132.9,126.2,127.3,89834
2018-04-17,123.2,129,123.2,126.8,63265
2018-04-18,128,135.5,128,133.6,259776
2018-04-19,133.7,134.7,129,129.8,93510
2018-04-23,127.9,129,126,127.8,53660
2018-04-24,129,129,120,124.3,49923
2018-04-25,125.5,127.4,122.8,123.5,48804
2018-04-26,123.6,123.6,121.1,122.3,38574
2018-04-30,123,123.4,120.2,121.1,20551
2018-05-03,122.9,125.8,122.9,125,42810
2018-05-07,126,126.1,123.3,123.8,38366
2018-05-08,123.8,123.9,121.1,121.5,23201
2018-05-09,121.9,126,121.9,122.5,40586
2018-05-10,123.9,124,121.7,122,20649
2018-05-14,122.8,124.6,121.2,123.7,45656
2018-05-15,124.5,125.5,121.9,122.3,19749
2018-05-16,122.6,122.6,120.4,120.5,26085
2018-05-17,120.6,120.9,118.1,118.5,44597
2018-05-21,119.4,120,116.5,117.1,9131
2018-05-22,119.6,119.7,115,115.5,34864
2018-05-23,113,115.1,112.7,113.2,18691
2018-05-24,112,117.3,112,116.6,29014
2018-05-28,115.3,115.5,113.2,113.7,17225
2018-05-29,114,119,113,116.4,39385
2018-05-30,117,117.2,113.9,114.2,11849
2018-05-31,115,118,113,117.1,49575
2018-06-04,125,131,124,129.1,169939
2018-06-05,130.1,134.5,129.3,133.1,169038
2018-06-06,134,134.8,131.3,134.2,138528
2018-06-07,134.5,140,132.6,139.6,221129
2018-06-11,144.1,146.9,143,144.7,147662
2018-06-12,144.7,152,143.6,151.1,125970
2018-06-18,151.2,166.2,151.2,162.3,136447
2018-06-19,162.3,165.3,156.4,159.4,210143
2018-06-20,160,175.3,160,174.3,221294
2018-06-21,179,183.8,163,170.9,137858
2018-06-25,163.8,175,163,171,116880
2018-06-26,174.9,177,167.2,170.7,121122
2018-06-27,174.6,175.3,169,170.5,109274
2018-06-28,172,177,169.6,174.7,162615
2018-07-02,175,179.6,168.5,170.9,119594
2018-07-03,175,177,162.1,162.9,110814
2018-07-04,167.5,170.6,163.5,164.5,40890
2018-07-05,169.8,177,164.6,166.2,104513
2018-07-09,168,168,162.1,162.7,62891
2018-07-10,164,168,156.1,157,54008
2018-07-11,158,160,145.2,148.3,59644
2018-07-12,149.5,163.1,147,163,69235
2018-07-16,161,163.4,156,157.4,45017
2018-07-17,155.1,168.2,155.1,162.9,72572
2018-07-18,165,170,163,166.2,83557
2018-07-19,166,173,164.1,165.4,77975
2018-07-23,158.5,164,155.5,156.8,27040
2018-07-24,156,161.9,156,158.4,46684
2018-07-25,156.5,163,154,155.6,38079
2018-07-26,147.6,159.7,147.6,157.3,53701
2018-07-30,148,152.2,145,146.2,23948
2018-07-31,143.5,152.2,143.5,148.1,20085
2018-08-01,151.9,154.8,150.2,150.6,10977
2018-08-02,154.7,156,148,148.4,13862
2018-08-06,150.9,150.9,145,146.5,40187
2018-08-07,141.2,148.8,141.2,142.3,21385
2018-08-08,142,146.3,140.1,142.6,30023
2018-08-09,145,145.9,138,139.7,15866
2018-08-13,135.4,137.6,135.1,135.9,9362
2018-08-14,137.8,137.8,130,130.7,12141
2018-08-16,137,137,133.9,135.3,9243
2018-08-20,125,131.6,125,129.1,3756
2018-08-27,130.6,133.9,130.6,132,5703
2018-08-28,133,133.4,128.5,129.5,9954
2018-08-29,130.5,131.6,128,128.6,11226
2018-08-30,130.9,139.5,130.9,133,25106
2018-09-03,134.1,136.9,131,131.5,5373
2018-09-04,131.5,132,130.8,131.3,9461
2018-09-05,131.4,135.3,131.3,133.7,11274
2018-09-06,134.2,135.5,133.8,133.9,6714
2018-09-10,133,135,132.9,134.9,23029
2018-09-11,136,136,133,133.3,11814
2018-09-12,135.2,143,132.5,138.7,18074
2018-09-13,139,145,135,137.9,26069
2018-09-17,135.1,138.9,132.1,135.1,12530
2018-09-18,134,138,131.5,132.3,23459
2018-09-19,132.5,139,132.4,135.6,36072
2018-09-20,133,138,132.7,133.4,5498
2018-09-24,134,134.9,130.1,130.7,5874
2018-09-25,130.1,133.3,130.1,131,1174
2018-09-26,132,135,129.1,131.2,13971
2018-09-27,131.1,131.1,120,126.2,10466
2018-10-01,125.5,127.9,123.1,126.9,7780
2018-10-02,127.4,135.5,127.4,134.9,28072
2018-10-03,137,139.8,133.2,138.5,15605
2018-10-04,141,143.2,140,140.7,19865
2018-10-08,140,140.7,134.1,138.2,28840
2018-10-09,137.2,139.3,135.3,136.5,7102
2018-10-10,136.8,136.8,126.5,129.3,12644
2018-10-11,133,133,128,128.4,7731
2018-10-15,134,134,126.5,128.3,7232
2018-10-16,128,132,126.7,131.5,2611
2018-10-17,131.5,133,128.6,130,3298
2018-10-18,129.1,129.9,128.8,129.2,1334
2018-10-22,125.1,125.8,124.7,125.3,2341
2018-10-23,130,130,125.8,128.5,3151
2018-10-24,128.5,134.8,127,129.6,4498
2018-10-25,128.1,132,127,127.9,3590
2018-10-29,124.1,125,120,122.6,10978
2018-10-30,125.3,127,124,126.1,5506
2018-10-31,123.3,127.9,123,123.5,6383
2018-11-01,126.8,126.9,121,122,9952
2018-11-05,123,125,123,124.1,4206
2018-11-06,124,125.9,124,124.6,9465
2018-11-07,124.9,126.9,124,124.7,3680
2018-11-08,124.8,135,124.5,132.9,30907
2018-11-12,128.8,129.1,124,124,15311
2018-11-13,126.9,131,123.7,128,33880
2018-11-14,130,131,127.2,128.3,22907
2018-11-19,129.4,134.9,126,132.6,27591
2018-11-20,132.8,141,132.7,134.2,66648
2018-11-22,135,136.9,130.5,135.4,31777
2018-11-26,131.9,133,129.3,130.4,17116
2018-11-27,134.8,134.8,130.9,133.8,33030
2018-11-28,135.4,135.4,130,130.9,12931
2018-11-29,130.9,133,127.5,128.3,26085
2018-12-03,126.5,129.5,125.3,126.4,22913
2018-12-04,127.1,128.8,126.7,127.4,8018
2018-12-05,126.2,127.7,125.1,126.4,5156
2018-12-06,127.6,128.1,124.2,126.7,18337
2018-12-10,131.6,139.3,129.7,136,73022
2018-12-11,134,139.5,131.1,133.3,19701
2018-12-12,132,137.8,130.5,136.7,31797
2018-12-13,137.7,141.8,135,135.6,70821
2018-12-17,133,136.6,129,129.2,10619
2018-12-18,127.1,132.9,127.1,131.3,19056
2018-12-19,130.3,134,129.8,130.9,21012
2018-12-20,133,133,130.6,130.8,17140
2018-12-24,132,132,129.2,129.6,14076
2018-12-26,129.6,131.5,129.1,130.6,11816
2018-12-27,129.7,132.6,129.6,131.8,21800
2019-01-01,130.5,133,130.5,131.5,10026
2019-01-02,131.5,139,131.2,138.5,45433
2019-01-03,139,140.5,136.7,139.5,39179
2019-01-07,140,153.8,140,153.7,118757
2019-01-08,156.8,166,153,154.9,84537
2019-01-09,157,157,143,144.2,83788
2019-01-10,147,154,146.9,149.3,40335
2019-01-14,157,157,150.1,150.9,48170
2019-01-15,153,153,145,147.6,32691
2019-01-16,147.6,152,146.3,147.9,54122
2019-01-17,147,150,146,147.5,19514
2019-01-21,151.1,151.2,147.5,147.9,22871
2019-01-22,148,148,145,145.8,23854
2019-01-23,147.4,149.5,144,145.1,20850
2019-01-24,145.1,146.9,144.3,145.5,29570
2019-01-28,142,146,141.4,144.3,22024
2019-01-29,145,145,143,143.3,4729
2019-01-30,143.5,146.2,143.5,143.7,11396
2019-01-31,144.5,144.5,140,140.8,15681
2019-02-04,139,141.8,138.5,139.4,6692
2019-02-05,141.6,141.6,138.4,139,9032
2019-02-06,139.1,140.5,139,139.2,5938
2019-02-07,140,144.9,140,143.7,14035
2019-02-11,143.1,145.9,141.7,141.8,4825
2019-02-12,142.3,142.3,140.5,140.8,13797
2019-02-13,141.1,143.4,140.1,140.3,13110
2019-02-14,140.6,142.1,140.6,141.3,11674
2019-02-18,141.1,141.6,139.3,140.3,4296
2019-02-19,140.1,141.3,139.1,139.8,7171
2019-02-20,142,142,139.5,140.2,7376
2019-02-25,140,141,139.5,139.7,8243
2019-02-26,139.2,139.7,139,139.1,8454
2019-02-27,139.5,140,139.1,139.7,6580
2019-03-04,139.2,140.8,139.2,139.6,3369
2019-03-05,139,139.8,138.8,139.1,10064
2019-03-06,139.7,140.5,138.1,139.2,4116
2019-03-07,139.2,139.2,138.2,139,10828
2019-03-11,137.6,139,137,137.9,3221
2019-03-12,138.5,138.5,136,136.4,3839
2019-03-13,135.8,138,135.4,135.9,10290
2019-03-14,136,136,129.2,131.3,6041
2019-03-18,144,144,128,129.4,13163
2019-03-19,130.2,135.6,129.5,130,6310
2019-03-20,130.1,132.9,128.8,129.5,6796
2019-03-21,129.1,135.8,129.1,133.7,3146
2019-03-25,131.3,132.3,131.3,132.1,3527
2019-03-27,132.9,132.9,131,132.1,5958
2019-03-28,132,134.1,132,132.2,6759
2019-04-01,131,131.6,130,130.2,5802
2019-04-02,130.2,133.3,130.2,131.8,1703
2019-04-03,132,132.2,130.8,131.3,2880
2019-04-04,133.1,133.1,131,131.1,1132
2019-04-08,137,137,128,130.5,4981
2019-04-09,131,131.7,128.2,129.7,1411
2019-04-10,129,130,121.1,125,9070
2019-04-11,130,130,127.2,128.6,2256
2019-04-15,128.1,128.1,125.9,126.5,3300
2019-04-16,128,128,123,124.2,2066
2019-04-17,125,126.5,123.1,123.3,8206
2019-04-18,123.3,126.9,122.1,125,13400
2019-04-23,125,125,122.6,123,6271
2019-04-24,124.4,124.4,118.5,120.2,5284
2019-04-25,124.3,124.3,121.2,122.8,3012
2019-04-29,130.9,130.9,124,124.6,6990
2019-04-30,129.9,129.9,124,127.1,7014
2019-05-02,124,131.9,124,130.7,10445
2019-05-06,130.3,131,129,129.7,6111
2019-05-07,129,131.6,126.8,127.2,8776
2019-05-08,127.9,129.5,126.2,126.7,3560
2019-05-09,127.5,128.4,127,128.2,5111
2019-05-13,129.9,131.3,128,128.9,5035
2019-05-14,132.5,132.5,127,127.4,2253
2019-05-15,129.9,129.9,127.4,128.5,311
2019-05-16,132.9,132.9,127.7,128.1,2022
2019-05-20,128.1,129,128.1,128.5,2908
2019-05-21,128,130.3,127,128,4498
2019-05-22,129.9,130.1,129.9,130,2000
2019-05-23,128,132,127.7,129.6,1567
2019-05-27,128.3,129,128,128.4,1400
2019-05-28,128.1,130,128,129.6,2810
2019-05-29,129.8,132,128.9,130.8,5662
2019-05-30,130.7,132,130.7,131.2,2511
2019-06-10,130.9,132.1,128.1,131.4,12320
2019-06-11,131.2,135,131.1,134.1,15201
2019-06-12,132.3,134.1,132,132.6,6959
2019-06-13,130.6,133,130.3,132,12598
2019-06-17,137.5,143,136,137.3,19497
2019-06-18,135.3,139,135.3,138.1,12156
2019-06-19,136.1,140,136.1,136.7,9916
2019-06-20,137,144.9,136.7,140.1,39449
2019-06-24,141.7,141.7,139.4,140.3,13768
2019-06-25,138.1,142.2,138.1,139.6,6578
2019-06-26,139.6,139.9,138.2,138.6,8139
2019-06-27,142,142,138.6,139,3447
2019-07-02,138.8,139.5,138,138.3,4908
2019-07-03,138,140,136,136.4,6967
2019-07-04,136.4,139,136.4,137.5,6605
2019-07-08,139.8,143,138,142.3,22009
2019-07-09,142.6,146.9,138.8,141.1,33575
2019-07-10,140.2,140.5,138.1,140.1,9889
2019-07-11,140.1,140.1,135.2,136,22707
2019-07-15,132.5,132.5,130.1,130.8,4257
2019-07-16,131.1,131.4,131.1,131.1,3103
2019-07-17,131.3,134.3,131.3,134.1,6648
2019-07-18,135.9,137.2,134.2,135.1,2081
2019-07-22,127,127,118,122.2,12884
2019-07-23,131.9,132,124.6,127.6,14709
2019-07-24,127.2,127.8,124,124.4,5137
2019-07-25,125.2,127.8,124,126.5,26175
2019-07-29,129.4,131.5,129.4,130.8,40642
2019-07-30,132.5,132.9,126,128.8,87958
2019-07-31,129,133,125.6,132.1,15406
2019-08-01,133,137.4,133,134.5,36956
2019-08-05,128.4,133,127.5,131.1,15196
2019-08-06,131.9,132.7,128.7,129,13963
2019-08-07,129,129,127,127.1,18774
2019-08-08,127.1,129,125,127.1,23074
2019-08-19,127.2,128.4,126,126.5,51489
2019-08-20,128.8,129,127.5,128.5,12133
2019-08-21,128.4,128.7,125.3,125.5,32058
2019-08-22,127,128.1,126,127.7,7233
2019-08-26,127.1,127.5,126.5,126.6,7163
2019-08-27,126.5,128.8,126.4,127.9,6630
2019-08-28,128.8,128.9,118.5,122.4,28546
2019-08-29,122.8,125.9,122.7,124.3,13886
2019-09-02,123.1,125.7,121.2,124,18189
2019-09-03,125,125.5,121.6,124.9,15358
2019-09-04,126.8,126.8,122.3,122.8,7150
2019-09-05,124.5,124.5,121.6,122,12359
2019-09-09,120.8,121.3,119,119.3,9562
2019-09-11,122,122,117.4,119.3,12803
2019-09-12,121,122.9,119,122.2,9209
2019-09-16,119.9,122.9,119,119.9,14264
2019-09-17,122,122.5,118.6,118.8,15093
2019-09-18,118.6,118.8,116.2,116.9,8349
2019-09-19,118.8,119,114.4,116.3,11068
2019-09-23,117.2,119.5,116.2,117,5591
2019-09-24,117,117,115.3,115.7,5569
2019-09-25,115.9,116,113.5,115,4626
2019-09-26,116,118.4,113.7,114.7,9092
2019-09-30,114,116,113.3,113.6,6301
2019-10-01,114.2,114.9,114,114.4,1450
2019-10-02,114.2,114.2,110.8,113.3,4683
2019-10-03,114.9,114.9,111,112.7,2510
2019-10-07,114.8,114.8,112.5,113.8,8668
2019-10-09,113,113.8,110,110.9,3200
2019-10-10,111,111,105,106.3,14805
2019-10-14,104.8,106,101.3,101.6,17266
2019-10-15,107.5,107.5,104.2,106.2,3977
2019-10-16,107,107.4,102.3,103.4,6640
2019-10-17,104,105.2,102,102.1,4020
2019-10-21,105.9,113,99.6,101.5,6929
2019-10-22,100.2,100.8,96.1,97.3,9166
2019-10-23,97,104.9,96,102.8,8705
2019-10-24,103,105.8,103,105.4,9477
2019-10-28,100,100,98,98.7,5370
2019-10-29,99.1,99.7,96.2,97.8,6401
2019-10-30,99,102,99,99.6,3767
2019-10-31,101,102,98,101.8,8154
2019-11-04,100.1,103,99.6,101.9,3561
2019-11-05,101.1,102.4,101,101.4,916
2019-11-06,102.8,107,102.3,106.5,20182
2019-11-12,106.5,106.5,102.5,104,10308
2019-11-14,100,100,98,99,14160
2019-11-18,100.1,104,100.1,103.3,11848
2019-11-19,103.9,106,103.1,104.9,8905
2019-11-20,104.1,104.1,101,101.9,7441
2019-11-21,101.6,103.5,100.7,101.4,9797
2019-11-25,105.1,108.2,105.1,106,13938
2019-11-26,106,106,104,104.5,19254
2019-11-27,106,106.5,104.8,105.1,16157
2019-11-28,105.8,105.8,102,102.5,17357
2019-12-02,101.1,101.1,99.4,100,12285
2019-12-03,100,101.9,98,98.5,7066
2019-12-04,100,100.5,98.8,99.3,4800
2019-12-05,99.7,102,99.6,100.8,4494
2019-12-09,98,98,97,97,6045
2019-12-10,97.3,98,95.9,96.8,6295
2019-12-11,97.2,97.2,95.7,95.8,3862
2019-12-12,95.3,98.4,95.3,97.1,4051
2019-12-17,98.2,98.2,94,94.8,9511
2019-12-18,94.3,96,94.1,95.5,3700
2019-12-19,95.6,98.4,95.1,95.3,4187
2019-12-23,96,96,87.5,90.8,2942
2019-12-24,94,94,91,91.5,3041
2019-12-26,90.5,96,90.5,92.7,2021
2019-12-30,93.8,96,93,94,6540
2020-01-01,92,96,92,94.7,1036
2020-01-02,95.8,96.9,94.5,95.7,3698
2020-01-06,93.1,94.1,92.8,93,302
2020-01-07,95.5,95.5,91,91.1,6112
2020-01-08,93.8,93.8,90,90.1,4977
2020-01-09,91,91.7,89.2,90,1306
2020-01-13,88.6,88.6,82,82.7,10750
2020-01-14,80.2,80.2,76,77.3,14086
2020-01-15,78,80.2,77.3,77.9,2824
2020-01-16,78,78.5,76.2,78.2,9264
2020-01-20,89,89,85.2,86.4,14744
2020-01-21,86.4,86.4,83.3,84.6,1798
2020-01-22,83,85.5,83,84.5,1577
2020-01-23,85.2,89.6,85.2,88.2,9619
2020-01-27,88,88,85,85.6,4438
2020-01-28,86.5,87.3,86,86.2,1892
2020-01-29,87.8,88,86.8,87.2,5142
2020-01-30,86.3,87.9,86.3,87.1,2225
2020-02-03,86,87,85.5,86.3,8660
2020-02-04,86.3,88.3,86.3,87.5,9260
2020-02-05,87.3,96.2,87.3,96.2,36578
2020-02-06,98.1,102,97.1,98.2,59116
2020-02-10,92,94,90.7,91.3,22751
2020-02-11,93.3,94.3,92.1,93.1,19626
2020-02-12,93.1,96.9,92.6,96.1,29949
2020-02-13,96.5,98,95,95.7,19310
2020-02-17,106.6,106.6,99.9,103.1,37932
2020-02-18,103.1,105,99.1,100.1,39432
2020-02-19,101.7,103.9,98.1,103.1,32295
2020-02-20,104.7,111.9,104.7,107.3,67883
2020-02-24,106.9,110.9,106.9,107.3,30642
2020-02-25,109,109,107.5,107.9,24880
2020-02-26,107.8,108,107.2,107.5,17089
2020-02-27,107.3,112,107.3,109.7,46309
2020-03-02,110,112.4,108.6,108.9,15819
2020-03-03,109.5,110,107.3,108.1,21911
